reference;disbursed_amount;commission_fee;penalty_fee_sum;order_count;start_date;end_date;new_month
renner_collins;16832.71;161.34;0.0;259;2023-08-03;2023-08-03;false
renner_collins;12650.74;121.57;0.0;204;2023-08-04;2023-08-04;false
renner_collins;14542.87;139.39;0.0;224;2023-08-05;2023-08-05;false
renner_collins;15235.46;146.26;0.0;241;2023-08-06;2023-08-06;false
renner_collins;12795.88;123.09;0.0;207;2023-08-07;2023-08-07;false
renner_collins;19415.48;186.1;0.0;294;2023-08-08;2023-08-08;false
renner_collins;16158.57;154.94;0.0;246;2023-08-09;2023-08-09;false
renner_collins;13365.75;128.08;0.0;204;2023-08-10;2023-08-10;false
renner_collins;16119.6;154.94;0.0;257;2023-08-11;2023-08-11;false
renner_collins;15283.72;146.93;0.0;244;2023-08-12;2023-08-12;false
renner_collins;12863.22;123.54;0.0;207;2023-08-13;2023-08-13;false
renner_collins;18238.35;175.09;0.0;289;2023-08-14;2023-08-14;false
renner_collins;13623.88;130.49;0.0;207;2023-08-15;2023-08-15;false
renner_collins;18845.37;180.94;0.0;294;2023-08-16;2023-08-16;false
renner_collins;14267.98;136.83;0.0;225;2023-08-17;2023-08-17;false
renner_collins;15348.31;147.32;0.0;247;2023-08-18;2023-08-18;false
renner_collins;15651.89;150.07;0.0;239;2023-08-19;2023-08-19;false
renner_collins;19224.31;184.12;0.0;283;2023-08-20;2023-08-20;false
renner_collins;15979.54;153.23;0.0;240;2023-08-21;2023-08-21;false
renner_collins;16195.82;154.91;0.0;246;2023-08-22;2023-08-22;false
renner_collins;19327.05;185.5;0.0;296;2023-08-23;2023-08-23;false
renner_collins;14027.66;134.25;0.0;209;2023-08-24;2023-08-24;false
renner_collins;15930.86;152.9;0.0;247;2023-08-25;2023-08-25;false
renner_collins;16308.93;155.98;0.0;244;2023-08-26;2023-08-26;false
renner_collins;16737.85;160.27;0.0;257;2023-08-27;2023-08-27;false
renner_collins;16701.37;159.94;0.0;256;2023-08-28;2023-08-28;false
renner_collins;16772.08;160.82;0.0;256;2023-08-29;2023-08-29;false
renner_collins;17271.06;165.77;0.0;270;2023-08-30;2023-08-30;false
renner_collins;13895.23;132.95;0.0;214;2023-08-31;2023-08-31;false
renner_collins;15312.94;147.01;0.0;242;2023-09-01;2023-09-01;false
renner_collins;14162.19;135.75;0.0;215;2023-09-02;2023-09-02;false
renner_collins;13346.57;127.87;0.0;202;2023-09-03;2023-09-03;false
renner_collins;17192.31;164.93;0.0;266;2023-09-04;2023-09-04;false
renner_collins;13474.91;129.22;0.0;208;2023-09-05;2023-09-05;false
renner_collins;16226.86;155.85;0.0;253;2023-09-06;2023-09-06;false
renner_collins;18543.37;177.57;0.0;281;2023-09-07;2023-09-07;false
renner_collins;18200.78;174.41;0.0;272;2023-09-08;2023-09-08;false
renner_collins;14487.5;138.72;0.0;219;2023-09-09;2023-09-09;false
renner_collins;15062.2;144.86;0.0;247;2023-09-10;2023-09-10;false
renner_collins;15704.38;150.39;0.0;244;2023-09-11;2023-09-11;false
renner_collins;18727.91;179.87;0.0;292;2023-09-12;2023-09-12;false
renner_collins;14585.71;140.0;0.0;224;2023-09-13;2023-09-13;false
renner_collins;15445.48;147.81;0.0;234;2023-09-14;2023-09-14;false
renner_collins;16245.43;155.8;0.0;246;2023-09-15;2023-09-15;false
renner_collins;19697.05;188.75;0.0;299;2023-09-16;2023-09-16;false
renner_collins;17915.04;171.68;0.0;271;2023-09-17;2023-09-17;false
renner_collins;18872.06;181.25;0.0;292;2023-09-18;2023-09-18;false
renner_collins;13531.31;129.72;0.0;213;2023-09-19;2023-09-19;false
renner_collins;18572.35;178.38;0.0;295;2023-09-20;2023-09-20;false
renner_collins;17272.1;165.72;0.0;262;2023-09-21;2023-09-21;false
renner_collins;14654.77;140.37;0.0;225;2023-09-22;2023-09-22;false
renner_collins;15439.23;148.07;0.0;240;2023-09-23;2023-09-23;false
renner_collins;16308.05;156.38;0.0;246;2023-09-24;2023-09-24;false
renner_collins;16144.65;155.12;0.0;258;2023-09-25;2023-09-25;false
renner_collins;18576.62;178.19;0.0;285;2023-09-26;2023-09-26;false
renner_collins;14647.33;140.57;0.0;232;2023-09-27;2023-09-27;false
renner_collins;15557.75;149.32;0.0;243;2023-09-28;2023-09-28;false
renner_collins;13666.52;131.23;0.0;214;2023-09-29;2023-09-29;false
renner_collins;20374.66;195.04;0.0;300;2023-09-30;2023-09-30;false
renner_collins;17390.32;166.78;0.0;271;2023-10-01;2023-10-01;false
renner_collins;17543.34;168.21;0.0;275;2023-10-02;2023-10-02;false
renner_collins;16585.17;158.42;0.0;237;2023-10-03;2023-10-03;false
renner_collins;16230.17;155.61;0.0;247;2023-10-04;2023-10-04;false
renner_collins;15605.32;149.47;0.0;235;2023-10-05;2023-10-05;false
renner_collins;13262.89;127.49;0.0;215;2023-10-06;2023-10-06;false
renner_collins;13213.67;126.6;0.0;202;2023-10-07;2023-10-07;false
renner_collins;18757.38;179.81;0.0;289;2023-10-08;2023-10-08;false
renner_collins;17605.5;168.45;0.0;266;2023-10-09;2023-10-09;false
renner_collins;18797.58;180.49;0.0;295;2023-10-10;2023-10-10;false
renner_collins;13803.52;132.31;0.0;208;2023-10-11;2023-10-11;false
renner_collins;14843.42;142.11;0.0;225;2023-10-12;2023-10-12;false
renner_collins;17847.23;171.0;0.0;270;2023-10-13;2023-10-13;false
renner_collins;16248.02;155.92;0.0;249;2023-10-14;2023-10-14;false
renner_collins;14249.35;136.92;0.0;230;2023-10-15;2023-10-15;false
renner_collins;15060.09;144.36;0.0;229;2023-10-16;2023-10-16;false
renner_collins;13340.22;127.89;0.0;203;2023-10-17;2023-10-17;false
renner_collins;15091.04;144.8;0.0;233;2023-10-18;2023-10-18;false
renner_collins;18332.87;175.86;0.0;287;2023-10-19;2023-10-19;false
renner_collins;16302.01;156.15;0.0;252;2023-10-20;2023-10-20;false
renner_collins;13735.02;131.78;0.0;215;2023-10-21;2023-10-21;false
renner_collins;13910.04;133.61;0.0;217;2023-10-22;2023-10-22;false
renner_collins;13488.75;129.36;0.0;208;2023-10-23;2023-10-23;false
renner_collins;15466.68;148.18;0.0;236;2023-10-24;2023-10-24;false
renner_collins;16247.84;155.79;0.0;252;2023-10-25;2023-10-25;false
renner_collins;17823.94;170.69;0.0;271;2023-10-26;2023-10-26;false
renner_collins;17996.27;172.09;0.0;264;2023-10-27;2023-10-27;false
renner_collins;15198.9;145.59;0.0;231;2023-10-28;2023-10-28;false
renner_collins;18977.98;182.18;0.0;294;2023-10-29;2023-10-29;false
renner_collins;16613.84;159.04;0.0;251;2023-10-30;2023-10-30;false
renner_collins;15934.76;152.76;0.0;249;2023-10-31;2023-10-31;false
renner_collins;16507.56;158.39;0.0;262;2023-11-01;2023-11-01;false
renner_collins;12827.8;123.35;0.0;211;2023-11-02;2023-11-02;false
renner_collins;15505.47;148.5;0.0;234;2023-11-03;2023-11-03;false
renner_collins;18656.35;179.06;0.0;294;2023-11-04;2023-11-04;false
renner_collins;18920.99;181.48;0.0;294;2023-11-05;2023-11-05;false
renner_collins;17057.73;163.61;0.0;267;2023-11-06;2023-11-06;false
daniel_wintheiser_and_hirthe;16242.19;155.82;0.0;253;2023-11-07;2023-11-07;false
daniel_wintheiser_and_hirthe;16006.69;153.29;0.0;243;2022-11-21;2022-11-21;false
daniel_wintheiser_and_hirthe;15010.87;143.83;0.0;230;2022-11-22;2022-11-22;false
daniel_wintheiser_and_hirthe;14696.41;140.68;0.0;222;2022-11-23;2022-11-23;false
daniel_wintheiser_and_hirthe;13258.24;126.93;0.0;200;2022-11-24;2022-11-24;false
daniel_wintheiser_and_hirthe;15175.53;145.5;0.0;234;2022-11-25;2022-11-25;false
daniel_wintheiser_and_hirthe;16370.4;156.86;0.0;249;2022-11-26;2022-11-26;false
daniel_wintheiser_and_hirthe;13662.14;131.23;0.0;213;2022-11-27;2022-11-27;false
daniel_wintheiser_and_hirthe;14134.91;135.46;0.0;214;2022-11-28;2022-11-28;false
daniel_wintheiser_and_hirthe;14965.5;143.54;0.0;226;2022-11-29;2022-11-29;false
daniel_wintheiser_and_hirthe;17280.15;165.33;0.0;259;2022-11-30;2022-11-30;false
daniel_wintheiser_and_hirthe;18907.23;181.09;0.0;287;2022-12-01;2022-12-01;true
daniel_wintheiser_and_hirthe;15474.97;148.63;0.0;243;2022-12-02;2022-12-02;false
daniel_wintheiser_and_hirthe;13921.26;133.43;0.0;213;2022-12-03;2022-12-03;false
daniel_wintheiser_and_hirthe;16455.88;157.57;0.0;252;2022-12-04;2022-12-04;false
daniel_wintheiser_and_hirthe;17440.93;167.04;0.0;263;2022-12-05;2022-12-05;false
daniel_wintheiser_and_hirthe;15260.71;146.42;0.0;232;2022-12-06;2022-12-06;false
daniel_wintheiser_and_hirthe;13735.67;131.77;0.0;210;2022-12-07;2022-12-07;false
daniel_wintheiser_and_hirthe;18206.43;174.64;0.0;285;2022-12-08;2022-12-08;false
daniel_wintheiser_and_hirthe;15658.25;149.99;0.0;239;2022-12-09;2022-12-09;false
daniel_wintheiser_and_hirthe;13680.88;131.14;0.0;206;2022-12-10;2022-12-10;false
daniel_wintheiser_and_hirthe;16491.1;158.04;0.0;256;2022-12-11;2022-12-11;false
daniel_wintheiser_and_hirthe;14053.3;134.82;0.0;215;2022-12-12;2022-12-12;false
daniel_wintheiser_and_hirthe;15236.04;146.16;0.0;233;2022-12-13;2022-12-13;false
daniel_wintheiser_and_hirthe;17731.98;170.11;0.0;278;2022-12-14;2022-12-14;false
daniel_wintheiser_and_hirthe;17039.7;163.42;0.0;263;2022-12-15;2022-12-15;false
daniel_wintheiser_and_hirthe;19057.99;182.68;0.0;292;2022-12-16;2022-12-16;false
daniel_wintheiser_and_hirthe;14873.9;142.66;0.0;227;2022-12-17;2022-12-17;false
daniel_wintheiser_and_hirthe;17838.84;171.07;0.0;276;2022-12-18;2022-12-18;false
daniel_wintheiser_and_hirthe;15399.51;147.22;0.0;230;2022-12-19;2022-12-19;false
daniel_wintheiser_and_hirthe;17491.2;167.74;0.0;269;2022-12-20;2022-12-20;false
daniel_wintheiser_and_hirthe;17960.87;172.25;0.0;280;2022-12-21;2022-12-21;false
daniel_wintheiser_and_hirthe;16597.01;159.07;0.0;257;2022-12-22;2022-12-22;false
daniel_wintheiser_and_hirthe;16360.09;156.58;0.0;242;2022-12-23;2022-12-23;false
daniel_wintheiser_and_hirthe;13179.43;126.47;0.0;206;2022-12-24;2022-12-24;false
daniel_wintheiser_and_hirthe;18465.23;176.93;0.0;277;2022-12-25;2022-12-25;false
daniel_wintheiser_and_hirthe;18183.75;174.3;0.0;280;2022-12-26;2022-12-26;false
daniel_wintheiser_and_hirthe;17066.08;163.71;0.0;262;2022-12-27;2022-12-27;false
daniel_wintheiser_and_hirthe;14802.67;141.55;0.0;212;2022-12-28;2022-12-28;false
daniel_wintheiser_and_hirthe;19450.07;186.19;0.0;296;2022-12-29;2022-12-29;false
daniel_wintheiser_and_hirthe;18510.29;177.44;0.0;279;2022-12-30;2022-12-30;false
daniel_wintheiser_and_hirthe;13450.49;129.11;0.0;210;2022-12-31;2022-12-31;false
daniel_wintheiser_and_hirthe;13451.76;128.85;0.0;204;2023-01-01;2023-01-01;false
daniel_wintheiser_and_hirthe;14349.48;137.7;0.0;221;2023-01-02;2023-01-02;false
daniel_wintheiser_and_hirthe;14946.49;143.14;0.0;225;2023-01-03;2023-01-03;false
daniel_wintheiser_and_hirthe;19930.99;191.0;0.0;300;2023-01-04;2023-01-04;false
daniel_wintheiser_and_hirthe;17674.86;169.44;0.0;272;2023-01-05;2023-01-05;false
daniel_wintheiser_and_hirthe;13372.69;128.17;0.0;205;2023-01-06;2023-01-06;false
daniel_wintheiser_and_hirthe;14287.24;137.02;0.0;221;2023-01-07;2023-01-07;false
daniel_wintheiser_and_hirthe;19614.9;187.96;0.0;298;2023-01-08;2023-01-08;false
daniel_wintheiser_and_hirthe;13822.45;132.63;0.0;213;2023-01-09;2023-01-09;false
daniel_wintheiser_and_hirthe;17883.14;171.47;0.0;273;2023-01-10;2023-01-10;false
daniel_wintheiser_and_hirthe;15811.44;151.83;0.0;248;2023-01-11;2023-01-11;false
daniel_wintheiser_and_hirthe;16167.78;155.04;0.0;246;2023-01-12;2023-01-12;false
daniel_wintheiser_and_hirthe;14264.51;137.05;0.0;225;2023-01-13;2023-01-13;false
daniel_wintheiser_and_hirthe;13428.31;128.94;0.0;212;2023-01-14;2023-01-14;false
daniel_wintheiser_and_hirthe;18198.37;174.61;0.0;281;2023-01-15;2023-01-15;false
daniel_wintheiser_and_hirthe;18510.94;177.8;0.0;296;2023-01-16;2023-01-16;false
daniel_wintheiser_and_hirthe;16906.86;161.93;0.0;259;2023-01-17;2023-01-17;false
daniel_wintheiser_and_hirthe;18581.23;178.59;0.0;300;2023-01-18;2023-01-18;false
daniel_wintheiser_and_hirthe;18453.49;177.12;0.0;289;2023-01-19;2023-01-19;false
daniel_wintheiser_and_hirthe;17885.31;171.18;0.0;260;2023-01-20;2023-01-20;false
daniel_wintheiser_and_hirthe;13712.05;131.46;0.0;210;2023-01-21;2023-01-21;false
daniel_wintheiser_and_hirthe;19755.84;189.29;0.0;297;2023-01-22;2023-01-22;false
daniel_wintheiser_and_hirthe;17468.35;167.15;0.0;263;2023-01-23;2023-01-23;false
daniel_wintheiser_and_hirthe;12978.88;124.45;0.0;203;2023-01-24;2023-01-24;false
daniel_wintheiser_and_hirthe;16763.89;161.05;0.0;267;2023-01-25;2023-01-25;false
daniel_wintheiser_and_hirthe;13321.47;127.58;0.0;200;2023-01-26;2023-01-26;false
daniel_wintheiser_and_hirthe;14232.79;136.49;0.0;220;2023-01-27;2023-01-27;false
daniel_wintheiser_and_hirthe;18799.86;180.28;0.0;291;2023-01-28;2023-01-28;false
daniel_wintheiser_and_hirthe;15406.79;147.75;0.0;233;2023-01-29;2023-01-29;false
daniel_wintheiser_and_hirthe;15413.09;147.74;0.0;240;2023-01-30;2023-01-30;false
daniel_wintheiser_and_hirthe;17433.31;167.08;0.0;263;2023-01-31;2023-01-31;false
daniel_wintheiser_and_hirthe;16093.69;154.48;0.0;253;2023-02-01;2023-02-01;false
daniel_wintheiser_and_hirthe;14743.94;141.38;0.0;226;2023-02-02;2023-02-02;false
daniel_wintheiser_and_hirthe;13291.06;127.46;0.0;204;2023-02-03;2023-02-03;false
daniel_wintheiser_and_hirthe;16670.65;159.86;0.0;257;2023-02-04;2023-02-04;false
daniel_wintheiser_and_hirthe;13652.28;130.72;0.0;204;2023-02-05;2023-02-05;false
daniel_wintheiser_and_hirthe;16515.2;158.07;0.0;250;2023-02-06;2023-02-06;false
daniel_wintheiser_and_hirthe;14546.46;139.46;0.0;227;2023-02-07;2023-02-07;false
daniel_wintheiser_and_hirthe;13444.62;129.01;0.0;209;2023-02-08;2023-02-08;false
daniel_wintheiser_and_hirthe;17070.99;163.94;0.0;275;2023-02-09;2023-02-09;false
daniel_wintheiser_and_hirthe;19089.08;183.31;0.0;296;2023-02-10;2023-02-10;false
daniel_wintheiser_and_hirthe;13214.57;126.95;0.0;213;2023-02-11;2023-02-11;false
daniel_wintheiser_and_hirthe;14866.97;142.43;0.0;226;2023-02-12;2023-02-12;false
daniel_wintheiser_and_hirthe;15390.73;147.82;0.0;244;2023-02-13;2023-02-13;false
daniel_wintheiser_and_hirthe;14201.76;136.33;0.0;227;2023-02-14;2023-02-14;false
daniel_wintheiser_and_hirthe;17726.59;170.27;0.0;276;2023-02-15;2023-02-15;false
daniel_wintheiser_and_hirthe;19211.91;184.01;0.0;292;2023-02-16;2023-02-16;false
daniel_wintheiser_and_hirthe;18580.3;178.2;0.0;283;2023-02-17;2023-02-17;false
daniel_wintheiser_and_hirthe;18294.95;175.43;0.0;280;2023-02-18;2023-02-18;false
daniel_wintheiser_and_hirthe;15327.68;146.81;0.0;235;2023-02-19;2023-02-19;false
daniel_wintheiser_and_hirthe;15287.13;146.37;0.0;232;2023-02-20;2023-02-20;false
daniel_wintheiser_and_hirthe;14993.92;143.98;0.0;240;2023-02-21;2023-02-21;false
daniel_wintheiser_and_hirthe;13180.82;126.64;0.0;204;2023-02-22;2023-02-22;false
daniel_wintheiser_and_hirthe;18520.55;177.25;0.0;273;2023-02-23;2023-02-23;false
daniel_wintheiser_and_hirthe;19140.92;183.7;0.0;292;2023-02-24;2023-02-24;false
daniel_wintheiser_and_hirthe;15029.75;144.19;0.0;233;2023-02-25;2023-02-25;false
daniel_wintheiser_and_hirthe;16238.86;155.59;0.0;247;2023-02-26;2023-02-26;false
daniel_wintheiser_and_hirthe;17017.82;163.15;0.0;260;2023-02-27;2023-02-27;false
daniel_wintheiser_and_hirthe;16742.39;160.54;0.0;252;2023-02-28;2023-02-28;false
daniel_wintheiser_and_hirthe;17307.74;166.08;0.0;269;2023-03-01;2023-03-01;false
daniel_wintheiser_and_hirthe;17733.12;170.06;0.0;278;2023-03-02;2023-03-02;false
daniel_wintheiser_and_hirthe;13621.09;130.61;0.0;210;2023-03-03;2023-03-03;false
daniel_wintheiser_and_hirthe;15905.59;152.72;0.0;251;2023-03-04;2023-03-04;false
daniel_wintheiser_and_hirthe;13309.1;127.38;0.0;201;2023-03-05;2023-03-05;false
daniel_wintheiser_and_hirthe;16852.5;161.64;0.0;258;2023-03-06;2023-03-06;false
daniel_wintheiser_and_hirthe;13854.7;132.94;0.0;220;2023-03-07;2023-03-07;false
daniel_wintheiser_and_hirthe;15701.04;150.4;0.0;237;2023-03-08;2023-03-08;false
daniel_wintheiser_and_hirthe;19378.43;185.74;0.0;295;2023-03-09;2023-03-09;false
daniel_wintheiser_and_hirthe;18247.99;174.96;0.0;277;2023-03-10;2023-03-10;false
daniel_wintheiser_and_hirthe;15985.55;153.55;0.0;251;2023-03-11;2023-03-11;false
daniel_wintheiser_and_hirthe;16815.69;161.23;0.0;263;2023-03-12;2023-03-12;false
daniel_wintheiser_and_hirthe;18262.58;175.16;0.0;277;2023-03-13;2023-03-13;false
daniel_wintheiser_and_hirthe;14253.1;136.55;0.0;220;2023-03-14;2023-03-14;false
daniel_wintheiser_and_hirthe;16406.04;157.24;0.0;246;2023-03-15;2023-03-15;false
daniel_wintheiser_and_hirthe;14876.04;142.47;0.0;225;2023-03-16;2023-03-16;false
daniel_wintheiser_and_hirthe;18555.19;177.8;0.0;283;2023-03-17;2023-03-17;false
daniel_wintheiser_and_hirthe;17914.8;171.5;0.0;268;2023-03-18;2023-03-18;false
daniel_wintheiser_and_hirthe;16024.87;153.56;0.0;247;2023-03-19;2023-03-19;false
daniel_wintheiser_and_hirthe;19751.5;189.3;0.0;300;2023-03-20;2023-03-20;false
daniel_wintheiser_and_hirthe;19254.86;184.59;0.0;296;2023-03-21;2023-03-21;false
daniel_wintheiser_and_hirthe;19625.35;188.07;0.0;299;2023-03-22;2023-03-22;false
daniel_wintheiser_and_hirthe;18947.64;181.67;0.0;294;2023-03-23;2023-03-23;false
daniel_wintheiser_and_hirthe;18388.9;176.29;0.0;287;2023-03-24;2023-03-24;false
daniel_wintheiser_and_hirthe;19818.06;189.6;0.0;298;2023-03-25;2023-03-25;false
daniel_wintheiser_and_hirthe;18257.45;175.22;0.0;283;2023-03-26;2023-03-26;false
daniel_wintheiser_and_hirthe;14221.82;136.39;0.0;220;2023-03-27;2023-03-27;false
daniel_wintheiser_and_hirthe;16334.14;156.77;0.0;260;2023-03-28;2023-03-28;false
daniel_wintheiser_and_hirthe;14156.92;135.64;0.0;218;2023-03-29;2023-03-29;false
daniel_wintheiser_and_hirthe;13877.78;132.98;0.0;210;2023-03-30;2023-03-30;false
daniel_wintheiser_and_hirthe;19059.97;182.82;0.0;295;2023-03-31;2023-03-31;false
daniel_wintheiser_and_hirthe;13615.26;130.6;0.0;212;2023-04-01;2023-04-01;false
daniel_wintheiser_and_hirthe;16520.49;158.42;0.0;260;2023-04-02;2023-04-02;false
daniel_wintheiser_and_hirthe;16860.2;161.34;0.0;247;2023-04-03;2023-04-03;false
daniel_wintheiser_and_hirthe;14286.18;136.87;0.0;216;2023-04-04;2023-04-04;false
daniel_wintheiser_and_hirthe;16062.46;153.9;0.0;238;2023-04-05;2023-04-05;false
daniel_wintheiser_and_hirthe;14917.71;142.72;0.0;226;2023-04-06;2023-04-06;false
daniel_wintheiser_and_hirthe;18892.17;180.94;0.0;281;2023-04-07;2023-04-07;false
daniel_wintheiser_and_hirthe;13819.11;132.63;0.0;210;2023-04-08;2023-04-08;false
daniel_wintheiser_and_hirthe;14775.64;142.01;0.0;235;2023-04-09;2023-04-09;false
daniel_wintheiser_and_hirthe;19341.06;185.57;0.0;294;2023-04-10;2023-04-10;false
daniel_wintheiser_and_hirthe;19811.82;189.95;0.0;298;2023-04-11;2023-04-11;false
daniel_wintheiser_and_hirthe;16615.45;159.62;0.0;264;2023-04-12;2023-04-12;false
daniel_wintheiser_and_hirthe;16189.13;155.24;0.0;254;2023-04-13;2023-04-13;false
daniel_wintheiser_and_hirthe;14696.77;140.87;0.0;228;2023-04-14;2023-04-14;false
daniel_wintheiser_and_hirthe;18352.78;176.06;0.0;281;2023-04-15;2023-04-15;false
daniel_wintheiser_and_hirthe;16993.37;162.94;0.0;262;2023-04-16;2023-04-16;false
daniel_wintheiser_and_hirthe;16378.55;156.87;0.0;246;2023-04-17;2023-04-17;false
daniel_wintheiser_and_hirthe;14602.65;139.82;0.0;217;2023-04-18;2023-04-18;false
daniel_wintheiser_and_hirthe;17426.64;167.06;0.0;263;2023-04-19;2023-04-19;false
daniel_wintheiser_and_hirthe;19569.9;187.6;0.0;298;2023-04-20;2023-04-20;false
daniel_wintheiser_and_hirthe;14499.88;139.28;0.0;230;2023-04-21;2023-04-21;false
daniel_wintheiser_and_hirthe;17805.05;170.7;0.0;270;2023-04-22;2023-04-22;false
daniel_wintheiser_and_hirthe;16833.58;161.38;0.0;257;2023-04-23;2023-04-23;false
daniel_wintheiser_and_hirthe;16667.79;159.56;0.0;251;2023-04-24;2023-04-24;false
daniel_wintheiser_and_hirthe;14740.97;141.24;0.0;226;2023-04-25;2023-04-25;false
daniel_wintheiser_and_hirthe;16497.51;158.22;0.0;252;2023-04-26;2023-04-26;false
daniel_wintheiser_and_hirthe;17884.91;171.5;0.0;274;2023-04-27;2023-04-27;false
daniel_wintheiser_and_hirthe;15332.01;146.9;0.0;229;2023-04-28;2023-04-28;false
daniel_wintheiser_and_hirthe;14058.17;134.76;0.0;221;2023-04-29;2023-04-29;false
daniel_wintheiser_and_hirthe;17052.59;163.45;0.0;262;2023-04-30;2023-04-30;false
daniel_wintheiser_and_hirthe;12905.71;123.88;0.0;202;2023-05-01;2023-05-01;false
daniel_wintheiser_and_hirthe;19862.58;190.05;0.0;299;2023-05-02;2023-05-02;false
daniel_wintheiser_and_hirthe;15999.73;153.55;0.0;248;2023-05-03;2023-05-03;false
daniel_wintheiser_and_hirthe;13345.02;127.96;0.0;203;2023-05-04;2023-05-04;false
daniel_wintheiser_and_hirthe;16559.26;158.77;0.0;256;2023-05-05;2023-05-05;false
daniel_wintheiser_and_hirthe;15843.69;151.57;0.0;235;2023-05-06;2023-05-06;false
daniel_wintheiser_and_hirthe;14671.23;140.77;0.0;230;2023-05-07;2023-05-07;false
daniel_wintheiser_and_hirthe;17560.96;168.6;0.0;278;2023-05-08;2023-05-08;false
daniel_wintheiser_and_hirthe;13609.82;130.35;0.0;205;2023-05-09;2023-05-09;false
daniel_wintheiser_and_hirthe;18694.16;179.53;0.0;292;2023-05-10;2023-05-10;false
daniel_wintheiser_and_hirthe;13049.22;125.18;0.0;206;2023-05-11;2023-05-11;false
daniel_wintheiser_and_hirthe;15915.27;152.79;0.0;250;2023-05-12;2023-05-12;false
daniel_wintheiser_and_hirthe;17892.7;171.79;0.0;279;2023-05-13;2023-05-13;false
daniel_wintheiser_and_hirthe;14311.07;137.12;0.0;216;2023-05-14;2023-05-14;false
daniel_wintheiser_and_hirthe;15857.29;151.98;0.0;242;2023-05-15;2023-05-15;false
daniel_wintheiser_and_hirthe;18910.32;181.4;0.0;292;2023-05-16;2023-05-16;false
daniel_wintheiser_and_hirthe;19342.79;185.15;0.0;287;2023-05-17;2023-05-17;false
daniel_wintheiser_and_hirthe;16077.89;154.31;0.0;249;2023-05-18;2023-05-18;false
daniel_wintheiser_and_hirthe;14495.94;139.29;0.0;228;2023-05-19;2023-05-19;false
daniel_wintheiser_and_hirthe;13859.45;132.76;0.0;212;2023-05-20;2023-05-20;false
daniel_wintheiser_and_hirthe;17848.03;171.27;0.0;276;2023-05-21;2023-05-21;false
daniel_wintheiser_and_hirthe;19307.79;184.93;0.0;294;2023-05-22;2023-05-22;false
daniel_wintheiser_and_hirthe;14971.88;143.77;0.0;235;2023-05-23;2023-05-23;false
daniel_wintheiser_and_hirthe;18827.02;180.65;0.0;298;2023-05-24;2023-05-24;false
daniel_wintheiser_and_hirthe;14949.87;143.19;0.0;223;2023-05-25;2023-05-25;false
daniel_wintheiser_and_hirthe;16313.1;156.75;0.0;259;2023-05-26;2023-05-26;false
daniel_wintheiser_and_hirthe;17086.95;163.99;0.0;269;2023-05-27;2023-05-27;false
daniel_wintheiser_and_hirthe;17842.3;171.27;0.0;280;2023-05-28;2023-05-28;false
daniel_wintheiser_and_hirthe;13835.97;132.52;0.0;212;2023-05-29;2023-05-29;false
daniel_wintheiser_and_hirthe;19611.24;187.76;0.0;293;2023-05-30;2023-05-30;false
daniel_wintheiser_and_hirthe;16097.24;154.42;0.0;249;2023-05-31;2023-05-31;false
daniel_wintheiser_and_hirthe;13671.61;131.03;0.0;207;2023-06-01;2023-06-01;false
daniel_wintheiser_and_hirthe;18486.04;177.11;0.0;278;2023-06-02;2023-06-02;false
daniel_wintheiser_and_hirthe;13732.65;131.63;0.0;209;2023-06-03;2023-06-03;false
daniel_wintheiser_and_hirthe;15706.46;150.43;0.0;241;2023-06-04;2023-06-04;false
daniel_wintheiser_and_hirthe;15299.77;146.62;0.0;238;2023-06-05;2023-06-05;false
daniel_wintheiser_and_hirthe;15667.1;150.22;0.0;241;2023-06-06;2023-06-06;false
daniel_wintheiser_and_hirthe;15364.65;147.61;0.0;244;2023-06-07;2023-06-07;false
daniel_wintheiser_and_hirthe;17064.43;163.55;0.0;263;2023-06-08;2023-06-08;false
daniel_wintheiser_and_hirthe;15236.67;146.1;0.0;233;2023-06-09;2023-06-09;false
daniel_wintheiser_and_hirthe;16578.05;158.93;0.0;253;2023-06-10;2023-06-10;false
daniel_wintheiser_and_hirthe;19466.32;186.51;0.0;294;2023-06-11;2023-06-11;false
daniel_wintheiser_and_hirthe;17654.44;169.16;0.0;263;2023-06-12;2023-06-12;false
daniel_wintheiser_and_hirthe;17642.19;169.36;0.0;272;2023-06-13;2023-06-13;false
daniel_wintheiser_and_hirthe;14557.18;139.91;0.0;233;2023-06-14;2023-06-14;false
daniel_wintheiser_and_hirthe;15747.97;151.38;0.0;247;2023-06-15;2023-06-15;false
daniel_wintheiser_and_hirthe;16937.67;162.5;0.0;264;2023-06-16;2023-06-16;false
daniel_wintheiser_and_hirthe;18514.98;177.52;0.0;285;2023-06-17;2023-06-17;false
daniel_wintheiser_and_hirthe;16749.53;160.56;0.0;253;2023-06-18;2023-06-18;false
daniel_wintheiser_and_hirthe;13578.4;130.15;0.0;213;2023-06-19;2023-06-19;false
daniel_wintheiser_and_hirthe;17803.0;170.78;0.0;279;2023-06-20;2023-06-20;false
daniel_wintheiser_and_hirthe;14117.49;135.38;0.0;216;2023-06-21;2023-06-21;false
daniel_wintheiser_and_hirthe;18952.24;181.65;0.0;284;2023-06-22;2023-06-22;false
daniel_wintheiser_and_hirthe;17047.83;163.66;0.0;269;2023-06-23;2023-06-23;false
